,单词,词根,释义
765,facilitate,"fac 面部 , 正面，前额 ","vt.（不以人作主语的）使容易,使便利,推动,帮助,使容易,促进"
766,facility,it 走 ,"n.容易,简易,灵巧,熟练,便利,敏捷,设备,工具"
767,faculty,cult 耕作 ,"n.才能,本领,能力,全体教员,(大学的)系,科,(授予的)权力"
768,fairly,ly 绑 ,"adv.公正地,正当的,公平对待某人,公平地,相当地,还算,清楚地"
769,faith,it 走 ,"n.信任,信念,宗教信仰,忠实,保证,诺言,约定"
770,fame,fam 声音，说话,"n.名声,名望,传说,<古>传闻;vt.(常用被动语态)使闻名,使有名望,盛传"
771,famine,min 小 ,"n.饥荒,<古>饥饿,严重的缺乏"
772,fantastic,tast 接触 ,"adj.幻想的,奇异的,稀奇古怪的,荒谬的,空想的"
773,fantasy,fan 幻影，幻象,"n.幻想,白日梦"
774,farewell,fare 去 ,"n.辞别,再见,再会;int.再会,别了!(常含有永别或不容易再见面的意思)"
775,fascinate,fasc 捆，束 ,"vt.使着迷,使神魂颠倒;vi.入迷,极度迷人的"
776,fascinating,ting 接触,"adj.迷人的,醉人的,着魔的"
777,fasten,"ten 握 , 持 , 守","vt.扎牢,扣住,闩住,拴紧,使固定,系,集中于,强加于;vi.扣紧,抓住"
778,fate,fat 声音，说话 ,"n.天数,命运,运气;vt.注定,送命"
779,fatigue,ig 驱使；做 ,"n.疲乏,疲劳,累活,[军]杂役;vt.使疲劳,使心智衰弱;vi.疲劳"
780,favourite,it 走 ,"adj.特别喜爱的,中意的;n.特别喜爱的(或物)"
781,feast,st 立，站 ,"n.节日,盛宴,筵席,宴会,酒席;vt.盛宴,款待,享乐,请客;vi.参加宴会,享受"
782,federal,feder 相信 ,"adj.联邦的,联合的,联邦制的,同盟的;n.(南北战争)北部联邦同盟盟员;连邦软件公司,国内正版经销商"
783,federation,rat 计算，推定，理由,"n.同盟,联邦,联合,联盟"
784,feminine,min 小 ,"adj.妇女(似)的,娇柔的,阴性的,女性的"
785,fertile,fer 带来，拿，负担 ,"adj.肥沃的,富饶的,能繁殖的"
786,fertilizer,li 绑 ,"n.肥料(尤指化学肥料),[动]受精媒介物"
787,fibre,fi 相信 ,"n.纤维,构造,纤维制品,[植]须根"
788,fierce,fi 相信 ,"adj.凶猛的,猛烈的,热烈的,暴躁的<美>极讨厌的,难受的,<英方>精力旺盛的"
789,figure,ig 驱使；做 ,"n.外形,体形,图形,画像,数字,形状,身份;vt.描绘,塑造,表示,象征,演算,认为;vi.出现,考虑,出名,扮演角色"
790,finally,all 其它 ,"adv.最后,终于,不可更改地,决定性地"
791,finance,fin 终结，末尾，界限 ,"n.财政,金融,财政学;vt.供给...经费,负担经费;vi.筹措资金"
792,financial,fi 相信 ,"adj.财政的,金融的"
793,finding,di 日,"n.发现,发现物,决定,[律]裁决"
794,fireman,man 手 ,"n.救火队员,消防队员"
795,fisherman,man 停驻 ,"n.渔民,渔夫"
796,fitting,it 走 ,"adj.适合的,相称的,适宜的;n.试穿,试衣,装配,装置"
797,fixture,fi 相信 ,"n.固定设备,预定日期,比赛时间,[机]装置器,工作夹具"
798,flame,"am 爱 , 情爱","n.火焰,光辉,光芒,热情,激情"
799,flat,"lat 拿，持，带来，搬运 , 担负 ","adj.平坦的,扁平的,单调的,干脆的,无聊的;adv.平直地,正好,断然地;n.平面,一层,公寓;v.(使)变平,(使)降半音"
800,flatter,att 适当，适应 ,"vt.过分夸赞,奉承,阿谀,使高兴,使满意,(画,肖像上的形象)胜过(真人或实物)"
801,fling,li 绑 ,"n.投,掷,猛冲,暴躁的行动,急冲,嘲弄,讥笑;vt.猛投,抛,掷,使陷入,挥动,嘲笑,扫视;vi.猛冲,直冲,急行"
802,flock,loc 地方 ,"n.羊群,(禽、畜等的)群,大量,众多;v.聚结"
803,flood,od 路 ,"n.洪水,水灾,(因雨)涨潮,[诗]水;vt.淹没,使泛滥,注满,充满;vi.被水淹,溢出,涌进,喷出,涌出"
804,flourish,ris 笑 ,"vi.繁荣,茂盛,活跃,手舞足蹈,兴旺,处于旺盛时期;vt.挥动,夸耀;n.茂盛,兴旺,华饰,繁荣"
805,fluctuate,flu 流 ,"vi.变动,波动,涨落,上下,动摇;vt.使动摇,使波动,使起伏"
806,fluid,flu 流 ,"n.流动性,流度;adj.流动的,不固定的,可改变的,可另派用场的,流畅的"
807,flush,us 使用 ,"n.奔流,晕红,激动,萌芽,活力旺盛,发烧,一手同花的五张牌,惊鸟;adj.挥霍的,直接的,丰足的,泛滥的;adv.齐平地,直接地;vi.(脸)发红,奔涌,充沛,惊飞;vt.淹没,冲洗,使脸红,使齐平,使惊飞,使激动"
808,foam,"am 爱 , 情爱","n.泡沫,水沫,泡沫材料,泡沫橡皮,泡沫塑料;vi.起泡沫,冒汗水,吐白沫;vt.使起泡沫"
809,footstep,st 立，站 ,"n.脚步,脚步声,一步跨出去的距离"
810,forbid,bi 生命 ,"vt.禁止,不许;v.禁止"
811,forecast,cast 投掷 ,"n.先见,预见,预测,预报;vt.预想,预测,预报,预兆"
812,foremost,st 立，站 ,"adj.(位置或时间)最先的,最初的,最重要的;adv.首要地,首先"
813,forge,org 做，工作 ,"v.稳步前进,铸造,伪造"
814,format,form 形式，格式，形成 ,"n.开本,版式,形式,格式;vt.安排...的格局(或规格),[计]格式化(磁盘)"
815,formation,mat 成熟 ,"n.形成,构成,编队"
816,formidable,form 形式，格式，形成 ,"adj.强大的,令人敬畏的,可怕的,艰难的"
817,formulate,form 形式，格式，形成 ,"vt.用公式表示,明确地表达,作简洁陈述;v.阐明"
818,fort,fort 力量，强壮 ,"n.堡垒,边界上的贸易站"
819,forth,ort 升起 ,"adv.往前,向外"
820,forthcoming,min 小 ,adj.即将来临的;n.来临
821,fortnight,ig 驱使；做 ,n.两星期
822,foster,st 立，站 ,"vt.养育,抚育,培养,鼓励,抱(希望);n.养育者,鼓励者"
823,foundation,found 底，基础 ,"n.基础,根本,建立,创立,地基,基金,基金会"
824,fountain,"tain 握 , 持 , 守","n.泉水,喷泉,源泉"
825,fraction,act 驱使；做 ,"n.小部分,片断,分数"
826,fragile,ag 驱使；做 ,"adj.易碎的,脆的"
827,fragrance,ag 驱使；做 ,"n.芬芳,香气,香味"
828,frame,"am 爱 , 情爱","n.结构,体格;vt.构成,设计,制定,使适合,陷害;vi.<英方>有成功希望;n.帧,画面,框架"
829,frank,"rank 排列 , 顺序 ","adj.坦白的,率直的,老实的;vt.免费邮寄;n.免费邮寄特权"
830,fraud,aud 听 ,"n.欺骗,欺诈行为,诡计,骗子,假货"
831,freight,ig 驱使；做 ,"n.货物,船货,运费,货运;vt.装货,使充满,运送"
832,frequent,frequent 反复 ,"adj.时常发生的,频繁的"
833,frontier,"front 面部 , 正面，前额 ","n.国境,边疆,边境"
834,frost,st 立，站 ,"n.霜,霜冻,严寒;v.结霜"
835,fruitful,it 走 ,"adj.果实结得多的,多产的,富有成效的"
836,frustrate,us 使用 ,"v.挫败,阻挠,使感到灰心,阻止"
837,fulfil,fi 相信 ,"vt.实践,履行,实行,结束,满足,完成,达到"
838,function,un 整体；联合 ,"n.官能,功能,作用,职责,典礼,仪式,[数]函数;vi.(器官等)活动,运行,行使职责"
839,fundamental,fund 底，基础 ,"adj.基础的,基本的;n.基本原则,基本原理"
840,funeral,un 整体；联合 ,"n.葬礼,出殡"
841,furious,us 使用 ,"adj.狂怒的,狂暴的,激烈的,热烈兴奋的,极为激烈"
842,furniture,it 走 ,"n.家具,设备,储藏物"
843,fuse,fus 熔化；倾倒 ,"n.保险丝,熔丝;v.熔合"
844,fusion,us 使用 ,"n.熔化,熔解,熔合,熔接"
845,galaxy,lax 松弛，放松 ,"n.星系,银河,一群显赫的人,一系列光彩夺目的东西"
846,gallery,all 其它 ,"n.走廊、戏院、教堂等中最高的楼座,美术陈列室,画廊,图库"
847,gamble,"am 爱 , 情爱","n.冒险;v.赌博,投机,孤注一掷"
848,garbage,ag 驱使；做 ,"n.垃圾,废物"
849,garlic,li 绑 ,"n.[植]大蒜,(Akkuynsadtium),蒜头"
850,gasoline,sol 单独，太阳 ,n.汽油
851,gene,gen 出生,"n.[遗传]因子,[遗传]基因"
852,generalize,li 绑 ,"vt.归纳,概括,推广,普及"
853,generate,gener 出生,"vt.产生,发生"
854,generator,rat 计算，推定，理由,"n.发电机,发生器"
855,generous,gen 出生,"adj.慷慨的,大方的,有雅量的"
856,genius,gen 出生,"n.天才,天赋,天才人物"
857,geology,log 言，说,"n.地质学,地质概况"
858,germ,ger 运送 ,"n.微生物,细菌"
859,gesture,st 立，站 ,"n.姿态,手势,表示;v.作手势,以手势表示"
860,gigantic,ig 驱使；做 ,"adj.巨人般的,巨大的"
861,given,ven 来,"adj.赠予的,沉溺的,特定的,假设的;vbl.give的过去分词"
862,glamour,"am 爱 , 情爱","n.[亦作glamor]魔力,魅力;v.迷惑"
863,gleam,"am 爱 , 情爱","n.微弱的闪光,一丝光线,瞬息的一现;vi.闪烁,隐约地闪现;vt.使发微光,使闪烁"
864,glide,li 绑 ,"v.滑行,悄悄地走,(时间)消逝,滑翔;n.滑行,滑翔,滑移,滑音"
865,glitter,it 走 ,"vi.闪闪发光,闪烁,闪光;n.闪光"
866,globe,glob 球 ,"n.球体,地球仪,地球,世界"
867,glorious,ori 升起 ,"adj.光荣的,显赫的"
868,goodness,ess 存在 ,"n.仁慈,善良"
869,gorgeous,us 使用 ,"adj.华丽的,灿烂的"
870,govern,govern 管理，统治 ,"v.统治,支配,管理"
871,grace,grac 感谢,"n.优美,雅致,优雅"
872,graceful,grac 感谢,adj.优美的
873,gracious,us 使用 ,"adj.亲切的,高尚的"
874,graduate,grad 步，走 ,"n.(大学)毕业生,研究生;v.(使)(大学)毕业"
875,gram,gram 写，画，文字，图形 ,"n.克,[植]鹰嘴豆(用作饲料)"
876,grammar,"am 爱 , 情爱","n.文法,有关原理的书,入门的书"
877,graph,graph 写，画，文字，图形,"n.图表,曲线图"
878,grateful,grat 感谢,"adj.感激的,感谢的"
879,gratitude,rat 计算，推定，理由,n.感谢的心情
880,gravity,vit 活,"n.地心引力,重力"
881,grease,gre 步，走 ,"n.油脂,贿赂;vt.涂脂于,<俗>贿赂"
882,greenhouse,gree 感谢 ,"n.温室,花房"
883,grocer,oce 住所，经济，生态 ,"n.食品商,杂货店"
884,guardian,di 日,"n.护卫者,保护人,监护人;adj.守护的"
885,guideline,li 绑 ,n.方针
886,guitar,it 走 ,"n.吉他,六弦琴;vi.弹吉他"
887,gymnasium,gymn 运动，体育 ,"n.健身房,体育馆"
888,hammer,"am 爱 , 情爱","n.铁锤,槌,锤子;v.锤击,锤打"
889,handbag,ag 驱使；做 ,n.手提包
890,handicap,cap 头 ,"n.障碍,阻碍,障碍赛跑;v.妨碍,使不利,阻碍"
891,handwriting,ting 接触,"n.笔迹,书写体,书法,笔势"
892,harmony,mon 提醒，警告，单一，公共 ,"n.协调,融洽"
893,harness,ess 存在 ,"n.(全套)马具,系在身上的绳子,甲胄;vt.上马具,披上甲胄,利用(河流、瀑布等)产生动力(尤指电力)"
894,haste,st 立，站 ,"n.匆忙,急忙"
895,haunt,un 整体；联合 ,v.神鬼出没
896,heading,di 日,n.标题
897,headline,li 绑 ,n.大字标题
898,heighten,"ten 握 , 持 , 守","v.提高,升高"
899,helicopter,helic 旋 ,"n.直升(飞)机,直升机"
900,helpless,ple 装满（的）,"adj.无助的,无能的,没用的"
901,henceforth,fort 力量，强壮 ,"adv.自此以后,今后"
902,heritage,tag 接触,"n.遗产,继承权,传统"
903,hesitate,sit 坐,"v.犹豫,踌躇,不愿"
904,hierarchy,rar 稀有 ,"n.层次,层级"
905,highlight,ig 驱使；做 ,"n.加亮区,精彩场面,最显著(重要)部分;vt.加亮,使显著,以强光照射,突出"
906,highway,ig 驱使；做 ,"n.公路,大路"
907,historian,histor 叙事，历史 ,"n.历史学家,史家"
908,historic,ori 升起 ,"adj.历史上著名的,有历史性的"
909,historical,tor 扭，拧 ,"adj.历史(上)的,有关历史的"
910,hitherto,it 走 ,"adv.迄今,至今"
911,hoist,st 立，站 ,"n.提升间,升起"
912,holy,ly 绑 ,"adj.神圣的,圣洁的;n.神圣的东西"
913,homogeneous,us 使用 ,"adj.同类的,相似的,均一的,均匀的"
914,honourable,hono 荣誉 ,"adj.可敬的,荣誉的,光荣的"
915,hopeless,ess 存在 ,"adj.没有希望的,绝望的,不可救药"
916,horizon,hor 怕 ,"n.地平线;n.地平(线),(知识,思想等的)范围,视野"
917,horizontal,zo 动物 ,"adj.地平线的,水平的"
918,horrible,hor 怕 ,"adj.可怕的,恐怖的,讨厌的"
919,horsepower,pow 力量，能力 ,n.马力
920,hospitality,hospit 客人，主人，敌人 ,"n.好客,宜人,盛情"
921,hostage,host 客人，主人，敌人 ,"n.人质,抵押品"
922,hostile,sti 刺，扑灭 ,"adj.敌对的,敌方的;n.敌对"
923,hound,un 整体；联合 ,"n.猎犬;vt.带猎犬狩猎,卑鄙的人,追捕,激励,使追逐"
924,household,us 使用 ,"n.一家人,家庭,家族,王室;adj.家庭的,家族的,家属的,普通的,平常的"
925,hum,hum 人；土地；人类；卑下；湿 ,"v.嗡嗡叫,哼;n.嗡嗡声,吵杂声"
926,humanity,it 走 ,"n.人性,人类,博爱,仁慈"
927,humidity,dit 给 ,"n.湿气,潮湿,湿度<美>沼泽中的肥沃高地"
928,humorous,mor 死 ,"adj.富幽默感的,滑稽的,诙谐的,想入非非的,异想天开的"
929,humour,hum 人；土地；人类；卑下；湿 ,"n.幽默,诙谐"
930,hunt,un 整体；联合 ,"v.打猎,猎取,搜索,搜寻,猎获;n.打猎,猎取,搜索,搜寻,狩猎"
931,hut,ut 使用 ,"n.小屋,棚屋"
932,hypothesis,pot 力量，能力,n.假设
933,hysterical,st 立，站 ,"a歇斯底里的,异常兴奋的"
934,identical,ident 相同 ,"adj.同一的,同样的"
935,identification,fic 做,"n.辨认,鉴定,证明,视为同一"
936,identify,fy 相信 ,"vt.识别,鉴别,把...和...看成一样;v.确定"
937,ideology,log 言，说,n.意识形态
938,idiom,di 日,"n.成语,方言,土语,习惯用语"
939,ignite,it 走 ,"v.点火,点燃"
940,ignorance,ig 驱使；做 ,"n.无知,不知"
941,ignorant,gn 出生,adj.无知的
942,illegal,leg 采集，读，说，法律 ,"adj.违法的,不合规定的"
943,illuminate,nat 出生 ,"vt.照明,照亮,阐明,说明,使灿烂,以灯火装饰(街道等);vi.照亮"
944,illusion,us 使用 ,n.幻想
945,illustration,ratio 计算，推定，理由 ,"n.说明,例证,例子,图表,插图,图解"
946,image,imag 图像,"n.图象,肖像,偶像,形象化的比喻,极为相象,映像,典型;vt.想象,作...的像,反映,象征"
947,imaginary,ag 驱使；做 ,"adj.假想的,想象的,虚构的"
948,imaginative,imag 图像,"adj.想象的,虚构的"
949,imitate,imit 图像 ,"vt.模仿,仿效,仿制,仿造;v.模仿"
950,imitation,mit 投，送，发 ,"n.模仿,效法,冒充,赝品,仿造物"
951,immediately,ly 绑 ,"adv.立即,马上,直接地"
952,immerse,mers 沉，没 ,"vt.沉浸,使陷入"
953,immigrant,migr 迁移 ,"adj.(从外国)移来的,移民的,移居的;n.移民,侨民"
954,immune,mun 公共 ,adj.免疫的
955,impact,act 驱使；做 ,"n.碰撞,冲击,冲突,影响,效果;vt.挤入,撞击,压紧,对...发生影响"
956,impart,part 分，部分 ,"vt.给予(尤指抽象事物),传授,告知,透露"
957,impatient,pat 感受,"adj.不耐烦的,急躁的,不耐心的"
958,imperative,per 相 等 ,"n.命令,诫命,需要,规则,祈使语气;adj.命令的,强制的,紧急的,必要的,势在必行的,[语法]祈使的"
959,impetus,pet 追求 ,"n.推动力,促进"
960,implication,"plic 倍 , 重 , 折叠","n.牵连,含意,暗示"
961,implicit,cit 召唤 ,"adj.暗示的,盲从的,含蓄的,固有的,不怀疑的,绝对的"
962,imply,ply 装满（的）,"vt.暗示,意味"
963,import,ort 升起 ,"n.进口货(常用复数),进口,输入,意思,重要性;vt.输入,进口,含...的意思,重要,引入;vi.有关系,有重要性"
964,impose,pos 放置 ,"vt.征税,强加,以...欺骗;vi.利用,欺骗,施影响"
965,impression,press 压，按 ,"n.印象,感想,盖印,压痕"
966,impressive,ess 存在 ,"adj.给人深刻印象的,感人的"
967,improvement,ment 记忆 ,"n.改进,进步"
968,inaugurate,nau 船，航行，海员 ,"vt.举行就职典礼,创新,开辟,举行开幕(落成、成立)典礼."
969,incidence,cid 降落 ,"n.落下的方式,影响范围,[物理]入射"
970,incidentally,ident 相同 ,"adv.附带地,顺便提及"
971,incline,clin 倾 ,"n.倾斜,斜坡,斜面;vt.使倾向于,使倾斜;vi.倾向,倾斜"
972,include,clud 关闭,"vt.包括,包含"
973,inclusive,clus 关闭,"adj.包含的,包括的"
974,incorporate,cor 心（脏）,"adj.合并的,结社的,一体化的;vt.合并,使组成公司,具体表现;vi.合并,混合,组成公司;vt.[律]结社,成为法人组织"
975,increasingly,cre 辨别 ,"adv.日益,愈加"
976,incredible,di 日,adj.<口>难以置信的
977,indefinite,fin 终结，末尾，界限 ,"adj.模糊的,不确定的,[语]不定的"
978,indicate,dic 言，说 ,"vt.指出,显示,象征,预示,需要,简要地说明"
979,indication,di 日,"n.指出,指示,迹象,暗示"
980,indifferent,fer 带来，拿，负担 ,adj.无关紧要的
981,indignant,ig 驱使；做 ,"adj.愤怒的,愤慨的"
982,indignation,gn 出生,"n.愤慨,义愤"
983,indirect,di 日,"adj.间接的,迂回的"
984,individual,divid 分 ,"n.个人,个体;adj.个别的,单独的,个人的"
985,induce,duc 引导 ,"vt.劝诱,促使,导致,引起,感应"
986,industrial,st 立，站 ,"adj.工业的,产业的,实业的,从事工业的;n.工业工人,[商]工业股票"
987,industrialize,us 使用 ,vt.使工业化;vi.工业化
988,inevitable,vit 活,"adj.不可避免的,必然的"
989,infant,fan 幻影，幻象,"n.婴儿,幼儿;adj.婴儿的,幼稚的"
990,infectious,fec 做,"adj.有传染性的,易传染的,有感染力的"
991,infer,fer 带来，拿，负担 ,v.推断
992,inferior,fer 带来，拿，负担 ,"adj.下等的,下级的,差的,次的,自卑的,劣等的"
993,infinite,it 走 ,"n.无限的东西(如空间、时间),[数]无穷大;adj.无穷的,无限的,无数的,极大的"
994,inflict,li 绑 ,v.造成
995,influential,flu 流 ,"adj.有影响的,有势力的"
996,ingenious,gen 出生,"adj.机灵的,有独创性的,精制的,具有创造才能"
997,ingredient,di 日,"n.成分,因素"
998,inhabit,bi 生命 ,"vt.居住于,存在于,占据,栖息"
999,inherit,it 走 ,"vt.继承,遗传而得"
1000,inhibit,bi 生命 ,"抑制,约束,[化][医]抑制"
1001,initiate,it 走 ,"vt.开始,发动,传授;v.开始,发起"
1002,inject,jec 投掷,"vt.注射,注入"
1003,injure,jur 法律,"vt.损害,伤害;v.伤害"
1004,innocent,cent 百 ,"adj.(～of)清白的,无罪的,天真的,无知的"
1005,input,put 数，计算，考虑 ,n.输入;v.输入
1006,inquiry,quir 问，求，寻 ,"n.质询,调查"
1007,insect,sect 切 ,"n.昆虫,卑鄙的人;adj..虫的,虫子一样的,对付虫子的"
1008,insight,ig 驱使；做 ,"n.洞察力,见识"
1009,inspect,spect 看,"vt.检查,视察;"
1010,inspiration,ratio 计算，推定，理由 ,n.灵感
1011,inspire,spi 看,"vt.吸(气),鼓舞,感动,激发,启示,使生灵感,产生;vi.吸入,赋予灵感"
1012,install,all 其它 ,"vt.安装,安置,使就职"
1013,installation,st 立，站 ,"n.[计]安装,装置,就职"
1014,instance,st 立，站 ,"n.实例,建议,要求,情况,场合;vt.举...为例,获得例证"
1015,instantaneous,st 立，站 ,"adj.瞬间的,即刻的,即时的"
1016,instinct,stinct 刺，扑灭 ,n.本能
1017,institute,sti 刺，扑灭 ,"n.学会,学院,协会;vt.创立,开始,制定,开始(调查),提起(诉讼)"
1018,institution,st 立，站 ,"n.公共机构,协会,制度"
1019,instruction,struct 建造 ,"n.指示,用法说明(书),教育,指导,指令"
1020,instrument,ment 记忆 ,"n.工具,手段,器械,器具,手段"
1021,instrumental,st 立，站 ,"adj.仪器的,器械的,乐器的"
1022,insulate,su 跟随 ,"vt.使绝缘,隔离"
1023,insurance,sur 确定 ,"n.保险,保险单,保险业,保险费"
1024,insure,su 跟随 ,vt.给...保险;v.确保
1025,integral,teg 掩盖，掩护 ,"adj.完整的,整体的,[数学]积分的,构成整体所需要的;n.[数学]积分,完整,部分"
1026,integrate,rat 计算，推定，理由,"vt.使成整体,使一体化,求...的积分;v.结合"
1027,integrity,it 走 ,"n.正直,诚实,完整,完全,完整性"
1028,intellectual,lect 采集，读，说，法律,"adj.智力的,有智力的,显示智力的;n.知识分子"
1029,intelligence,lig 采集，读，说，法律,"n.智力,聪明,智能"
1030,intelligent,lig 绑 ,"adj.聪明的,伶俐的,有才智的,[计]智能的"
1031,intelligible,ig 驱使；做 ,adj.可理解的
1032,intense,tens 伸 ,"adj.强烈的,剧烈的,热切的,热情的,激烈的"
1033,intensify,"ten 握 , 持 , 守",vt.加强;vi.强化
1034,intensity,it 走 ,"n.强烈,剧烈,强度,亮度"
1035,intent,"tent 握 , 持 , 守","n.意图,目的,意向,[律](犯罪或侵权行为的)故意;adj.专心的,决心的,热心的"
1036,intention,tent 尝试，触摸 ,"n.意图,目的"
1037,interact,act 驱使；做 ,"vi.互相作用,互相影响"
1038,intercourse,cours 跑 ,"n.交往,交流"
1039,interest,st 立，站 ,"n.兴趣,关心,重要性,影响,利息,利益,利害;vt.使发生兴趣,引起...的注意"
1040,interference,fer 带来，拿，负担 ,"n.冲突,干涉"
1041,intermediate,medi 中间 ,adj.中间的;n.媒介
1042,intermittent,term 限定，界线，末端,"adj.间歇的,断断续续的"
1043,interrupt,rupt 破 ,"vt.打断(在说话或动作人),中断,妨碍,插嘴;vi.打断(别人的话或行动);n.(发给电脑的)中断信号"
1044,intersection,sec 跟随 ,"n.[数]交集,十字路口,交叉点"
1045,interval,val 强 ,"n.间隔,距离,幕间休息;n.时间间隔"
1046,interview,vi 路 ,"vt.接见,会见;n.接见,会见"
1047,intrigue,ig 驱使；做 ,"n.阴谋,诡计;vi.密谋,私通;vt.激起...的兴趣,用诡计取得"
1048,introduction,duct 引导,"n.介绍,传入,初步,导言,绪论,入门"
1049,intuition,it 走 ,"n.直觉,直觉的知识"
1050,invalid,ali 其它 ,"n.病人,残废者;adj.有病的,残废的"
1051,invaluable,val 强 ,"adj.无价的,价值无法衡量的"
1052,invariably,ly 绑 ,"adv.不变地,总是;n.总是"
1053,invent,vent 来 ,"vt.发明,创造;v.发明"
1054,invention,ven 来,"n.发明,创造"
1055,invert,vert 转 ,"adj.转化的;vt.使颠倒,使转化;n.颠倒的事物"
1056,invest,st 立，站 ,"v.投(资),购买(有用之物)～,授予,投资"
1057,investigate,ig 驱使；做 ,"v.调查,研究"
1058,invisible,vi 路 ,"adj.看不见的,无形的"
1059,involve,volv 滚，转 ,"vt.包括,笼罩,潜心于,使陷于"
1060,irrespective,spect 看,"adj.不顾的,不考虑的,无关的"
1061,irrigation,ig 驱使；做 ,"n.灌溉,冲洗"
1062,isolate,"lat 拿，持，带来，搬运 , 担负 ","vt.使隔离,使孤立,使绝缘,离析;n.隔离种群"
1063,issue,su 跟随 ,"n.出版,发行,论点,问题,结果,(水血)流出;vi.发行,流出,造成...结果,辩护,传下;vt.使流出,放出,发钞,发令,出书;[律]子女,后嗣"
1064,item,it 走 ,"n.(可分类或列举的)项目,条款,(消息、情报等的)一则,一条"
1065,jealous,us 使用 ,"adj.妒忌的,猜疑的,警惕的,嫉妒的"
1066,jeopardize,par 生 ,v.危害
1067,jet,jet 投掷 ,"n.喷射,黑玉;v.喷射;adj.黑玉色的,墨黑的;喷气机"
1068,journal,journ 一天 ,"n.定期刊物,杂志,航海日记,分类账"
1069,journalist,ali 其它 ,"n.新闻记者,从事新闻杂志业的人"
1070,judgement,ment 记忆 ,"n.审判,判决,判断力,意见,看法,评价"
1071,junction,un 整体；联合 ,"n.连接,接合,交叉点,汇合处"
1072,junior,uni 整体；联合 ,"n.年少者,晚辈,下级,(年龄、职位等)较低者,大学三年级学生;adj.年少的,下级的,后进的"
1073,junk,un 整体；联合 ,"n.垃圾,舢板"
1074,justice,sti 刺，扑灭 ,"n.正义,正当,公平,正确,司法,审判,欣赏"
1075,justification,jus 法律 ,"n.认为有理,认为正当,理由,辩护,释罪"
1076,justify,st 立，站 ,v.证明...是正当的
1077,kindergarten,art 艺术，关节 ,"n.幼儿园;adj.幼儿园的,初级的,启蒙阶段的"
1078,kindness,ess 存在 ,"n.仁慈,亲切,好意,善意"
1079,kit,it 走 ,"n.成套工具,用具包,工具箱,成套用具"
1080,knit,it 走 ,"v.编织,密接,结合"
1081,laboratory,rat 计算，推定，理由,n.实验室
1082,lag,ag 驱使；做 ,"n.落后,囚犯,迟延,桶板,防护套;adj.最后的;vi.缓缓而行,滞后;vt.落后于,押往监狱,加上外套"
1083,lamb,"am 爱 , 情爱","n.小羊,羔羊;v.生小羊"
1084,landlord,ord 命令,"n.房东,地主,(旅馆等的)老板"
1085,largely,ly 绑 ,"adv.主要地,大量地,很大程度上"
1086,latent,"tent 握 , 持 , 守","adj.潜在的,潜伏的,隐藏的;n.隐约的指印"
1087,latitude,lati 宽 ,"n.纬度,范围,(用复数)地区,行动或言论的自由(范围)"
1088,latter,"lat 拿，持，带来，搬运 , 担负 ","adj.后面的,(两者中)后者的,较后的,近来的"
1089,launch,un 整体；联合 ,"n.下水,汽艇,发射,发行,投放市场;vt.使(船)下水,掷(标枪等),发射(导弹火箭等),开办,发动,发起;vi.起飞,下水,投入,开始"
1090,lavatory,tor 扭，拧 ,"n.厕所,<主英>抽水马桶,<美>洗脸盆,浴室"
1091,layman,man 手 ,n.外行
1092,layout,ut 使用 ,"n.规划,设计,(书刊等)编排,版面,配线,企划,设计图案,(工厂等的)布局图,版面设计"
1093,leading,di 日,"adj.领导的,第一位的,最主要的"
1094,legal,leg 采集，读，说，法律 ,"adj.法律的,法定的,合法"
1095,legend,gen 出生,"n.传说,伟人传,图例;联想集团，中国最大的国有品牌微机制造商之一"
1096,legitimate,leg 采集，读，说，法律 ,"adj.合法的,合理的,正统的;v.合法"
1097,leisure,su 跟随 ,"n.空闲,闲暇,悠闲,安逸"
1098,lest,st 立，站 ,"conj.唯恐,以免,免得,(用于fear,beafraid之后,等于that)"
1099,liability,it 走 ,"n.责任,义务,倾向,债务,负债,与assets相对"
1100,liable,li 绑 ,"adj.有责任的,有义务的,易...的,有...倾向的,负有责任的,很有可能的"
1101,liberate,rat 计算，推定，理由,"v.解放,释放"
1102,liberty,li 绑 ,"n.自由,特权,随意,冒失,冒昧,失礼"
1103,license,li 绑 ,"n.许可(证),执照;vt.许可,特许;v.许可"
1104,lid,li 绑 ,"n.盖子,<美口>限制,眼睑;vt.给...盖盖子"
1105,lightning,light 光，轻，愉快 ,n.闪电;(“闪电”)英国第一种超音速喷气式战斗机，英60年代的主力机种。
1106,likelihood,od 路 ,"n.可能,可能性"
1107,likely,li 绑 ,"adj.很可能的,合适的,可靠的,有希望的;adv.或许,很可能"
1108,limb,lim 界限 ,"n.肢,翼,分支"
1109,limitation,mit 投，送，发 ,"n.限制,局限性"
1110,limited,it 走 ,"adj.有限的,狭窄的,缺乏创见的;n.高级快车"
1111,limp,li 绑 ,"adj.柔软的,易曲的;vi.跛行"
1112,linen,li 绑 ,"n.亚麻布,亚麻制品,亚麻纤维制成的优质纸;adj.亚麻布制的,亚麻的"
1113,linger,ger 运送 ,"v.逗留,闲荡,拖延,游移"
1114,link,li 绑 ,"n.链环,连结物,火把,链接;vt.连结,联合,挽;vi.连接起来"
